,C,D,L,uid,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
155,0.0,0.0,1.0,156.0,/tmpdir/job/1995.156,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
156,0.031141711558000003,0.017994155172999998,0.950834749,157.0,/tmpdir/job/1995.157,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
157,0.1430029458,0.38358117044,0.473383914,158.0,/tmpdir/job/1995.158,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
158,3.031161300000001e-05,5.60632e-07,0.99996882,159.0,/tmpdir/job/1995.159,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
159,0.0,6.8176e-08,0.9999999250000001,160.0,/tmpdir/job/1995.160,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
160,0.2833038152,0.0,0.7166961814999999,161.0,/tmpdir/job/1995.161,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
161,0.0,0.64822516751,0.351774735728,162.0,/tmpdir/job/1995.162,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
162,0.033101566188,0.7592052854660002,0.2076789687,163.0,/tmpdir/job/1995.163,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
163,0.11893281720000001,1.51108e-06,0.8810565262000001,164.0,/tmpdir/job/1995.164,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
164,0.4728530573,3.0532429999999995e-06,0.5271376723000001,165.0,/tmpdir/job/1995.165,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
165,0.022480878991000004,0.195855554076,0.781652886,166.0,/tmpdir/job/1995.166,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
166,0.042906528652999994,4.527023e-06,0.9570880925,167.0,/tmpdir/job/1995.167,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
167,0.000549435501,2.413624e-06,0.999442128,168.0,/tmpdir/job/1995.168,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
168,1.111e-07,0.18183113129999998,0.8181642493000001,169.0,/tmpdir/job/1995.169,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
169,0.0,3.809e-08,0.999999961,170.0,/tmpdir/job/1995.170,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
170,0.4931555773,0.105528401003,0.40130475549999994,171.0,/tmpdir/job/1995.171,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
171,0.0842027291,0.07614097909999999,0.8396545964000001,172.0,/tmpdir/job/1995.172,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
172,0.8969413253,0.00175832931,0.10127439292500003,173.0,/tmpdir/job/1995.173,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
173,0.5146510795999999,0.20767323994800002,0.27766774554199997,174.0,/tmpdir/job/1995.174,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
174,0.5138366147,0.000126276477,0.48602597820000004,175.0,/tmpdir/job/1995.175,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
175,0.6059006057999999,0.272756912675,0.121334770118,176.0,/tmpdir/job/1995.176,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
176,0.21953433970000003,0.7803821503,7.3712234e-05,177.0,/tmpdir/job/1995.177,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
177,0.17290632691,0.24346626893,0.583604913994,178.0,/tmpdir/job/1995.178,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
178,0.554252670474,0.203366838026,0.24237501511499998,179.0,/tmpdir/job/1995.179,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
179,0.4358248385,0.19739478523999998,0.3667803168,180.0,/tmpdir/job/1995.180,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
180,0.0008660663510000001,0.001942985581,0.99717551,181.0,/tmpdir/job/1995.181,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
181,0.107689264327,0.06509836813299999,0.8271846142999998,182.0,/tmpdir/job/1995.182,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
182,0.18909456343199998,0.23668099371029996,0.574208125885,183.0,/tmpdir/job/1995.183,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
183,0.5023506942000001,0.00031383523500000003,0.497304715,184.0,/tmpdir/job/1995.184,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
184,0.16506859913999997,0.102019117071,0.7329087222930001,185.0,/tmpdir/job/1995.185,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
185,0.5444356221789999,0.12948403081100002,0.3260722723,186.0,/tmpdir/job/1995.186,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
186,0.5886620076610001,0.310045173944,0.10128295628379999,187.0,/tmpdir/job/1995.187,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
187,0.47293292638699996,0.190194479571,0.33686516839999997,188.0,/tmpdir/job/1995.188,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
188,0.24289660939199995,0.041353044354,0.7157299180810001,189.0,/tmpdir/job/1995.189,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
189,0.153849824399,0.030961631154999995,0.8151870966970001,190.0,/tmpdir/job/1995.190,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
190,0.36323055355699996,0.153521764901,0.48322871789840005,191.0,/tmpdir/job/1995.191,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
191,0.9936552169999998,0.00013663459,0.00620106825,192.0,/tmpdir/job/1995.192,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
192,0.421475937155,0.195338673037,0.383182110688,193.0,/tmpdir/job/1995.193,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
193,0.11823155997000001,0.25720832023,0.6245363657999999,194.0,/tmpdir/job/1995.194,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
194,0.142044798965,0.6913301143,0.16660296674900005,195.0,/tmpdir/job/1995.195,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
195,0.42973247772,0.15603656260300003,0.41422405478370006,196.0,/tmpdir/job/1995.196,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
196,0.404416673961,0.0777777324605,0.5177880764,197.0,/tmpdir/job/1995.197,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
197,0.43846192689999997,0.112307457738,0.4492189462320001,198.0,/tmpdir/job/1995.198,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
198,0.257555695679,0.248260301377,0.49416978215400004,199.0,/tmpdir/job/1995.199,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
199,0.27090386443900005,0.218053349703,0.5110339081580001,200.0,/tmpdir/job/1995.200,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
200,0.16519980147,0.11484454262700003,0.7199528485400001,201.0,/tmpdir/job/1995.201,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
201,0.250841780016,0.24200040947299997,0.5071440746010001,202.0,/tmpdir/job/1995.202,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
202,0.25501565166350004,0.365256005236,0.37971646909900003,203.0,/tmpdir/job/1995.203,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
203,0.32485881347699996,0.21225636263399997,0.462872257449,204.0,/tmpdir/job/1995.204,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
204,0.501671206677,0.071217369866,0.427095596311,205.0,/tmpdir/job/1995.205,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
205,0.30448402494000004,0.10507757997799999,0.5904238856659999,206.0,/tmpdir/job/1995.206,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
206,0.289911283415,0.19183474463,0.518239779899,207.0,/tmpdir/job/1995.207,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
207,0.382861235309,0.09502108274369998,0.5221045382,208.0,/tmpdir/job/1995.208,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
208,0.28327553820699997,0.09466361609700001,0.62205616838,209.0,/tmpdir/job/1995.209,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
209,0.31058048933300003,0.16667874212400002,0.522723470942,210.0,/tmpdir/job/1995.210,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
210,0.20924121934399997,0.15866489162099998,0.6320872623780001,211.0,/tmpdir/job/1995.211,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
211,0.168260914446,0.18463530397800001,0.647095062611,212.0,/tmpdir/job/1995.212,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
212,0.34792281123200003,0.15565695170000002,0.49640614667599997,213.0,/tmpdir/job/1995.213,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
213,0.325180223612,0.148167622634,0.526643514032,214.0,/tmpdir/job/1995.214,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
214,0.23974039429199998,0.14995990065700002,0.610283146053,215.0,/tmpdir/job/1995.215,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
215,0.23861898011300003,0.248390238153,0.51297738119,216.0,/tmpdir/job/1995.216,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
216,0.29392432604,0.1257534032844,0.58031808836,217.0,/tmpdir/job/1995.217,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
217,0.17639429207500001,0.20267049693199998,0.6209190312350001,218.0,/tmpdir/job/1995.218,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
218,0.24121130061199997,0.275963757177,0.48281527918299993,219.0,/tmpdir/job/1995.219,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
219,0.187389330749,0.11562900928199998,0.696972551251,220.0,/tmpdir/job/1995.220,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
220,0.510995218929,0.1000327882227,0.38895653497600013,221.0,/tmpdir/job/1995.221,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
221,0.29414672027100003,0.1365633010783,0.569279461966,222.0,/tmpdir/job/1995.222,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
222,0.24907569503199997,0.1464544487615,0.604458182772,223.0,/tmpdir/job/1995.223,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
223,0.9253264056400001,0.027386547925600007,0.047264213113999996,224.0,/tmpdir/job/1995.224,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
224,0.181883530731,0.105804778868,0.7123080213539998,225.0,/tmpdir/job/1995.225,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
225,0.123081991745,0.12038252842099999,0.7565233325349999,226.0,/tmpdir/job/1995.226,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
226,0.190904963092,0.17293244078,0.636154190563,227.0,/tmpdir/job/1995.227,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
227,0.141460354804,0.12047034922799997,0.738062047435,228.0,/tmpdir/job/1995.228,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
228,0.9477452147600001,0.028566577324,0.023661925301000006,229.0,/tmpdir/job/1995.229,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
229,0.20750040770599998,0.117061252166,0.6754283614709999,230.0,/tmpdir/job/1995.230,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
230,0.22853976321000005,0.150033618748,0.621413489717,231.0,/tmpdir/job/1995.231,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
231,0.27970533603700004,0.103226343586,0.617053064932,232.0,/tmpdir/job/1995.232,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
232,0.175329596151,0.0734581233344,0.7512073828140001,233.0,/tmpdir/job/1995.233,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
233,0.113716781141,0.10313080828999999,0.783140938819,234.0,/tmpdir/job/1995.234,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
234,0.157292694443,0.14782767975100003,0.6948711024454001,235.0,/tmpdir/job/1995.235,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
235,0.103176343926,0.06501025146000002,0.8318064408989999,236.0,/tmpdir/job/1995.236,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
236,0.612875596067,0.052893060045500005,0.3342132386706,237.0,/tmpdir/job/1995.237,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
237,0.22290756857800004,0.11895510714499999,0.6581257259769999,238.0,/tmpdir/job/1995.238,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
238,0.172877641898,0.1393821300906,0.687727481769,239.0,/tmpdir/job/1995.239,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
239,0.41948663547200005,0.08882690740330001,0.49166950584700003,240.0,/tmpdir/job/1995.240,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
240,0.153310597986,0.075798500814,0.770883521803,241.0,/tmpdir/job/1995.241,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
241,0.076430170979,0.079664911866,0.843895983869,242.0,/tmpdir/job/1995.242,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
242,0.12434746551600002,0.115114479748,0.7605270514360002,243.0,/tmpdir/job/1995.243,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
243,0.068552877016,0.036354822954,0.8950868635889998,244.0,/tmpdir/job/1995.244,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
244,0.540253847622,0.06994540461599999,0.38978382381450005,245.0,/tmpdir/job/1995.245,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
245,0.248884080898,0.12738205440000003,0.623723075252,246.0,/tmpdir/job/1995.246,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
246,0.13911774371299998,0.0907069303056,0.7701638915519999,247.0,/tmpdir/job/1995.247,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
247,0.468075965813,0.06717978418199999,0.464727709949,248.0,/tmpdir/job/1995.248,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
248,0.156817405461,0.084046731175,0.7591274111799997,249.0,/tmpdir/job/1995.249,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
249,0.082551333891,0.05903519753199999,0.8584075997900001,250.0,/tmpdir/job/1995.250,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
250,0.126151427551,0.093682923444,0.7801505774944001,251.0,/tmpdir/job/1995.251,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
251,0.04329589955100001,0.022580762403000002,0.9341192299449999,252.0,/tmpdir/job/1995.252,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
252,0.969311097,0.028504620258,0.002157412861,253.0,/tmpdir/job/1995.253,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
253,0.23399280448499998,0.12029114765650004,0.6457066598910001,254.0,/tmpdir/job/1995.254,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
254,0.132310479418,0.08202007898999998,0.785656999148,255.0,/tmpdir/job/1995.255,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
255,0.4081966986989999,0.057323722492000004,0.534463077607,256.0,/tmpdir/job/1995.256,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
256,0.0,0.0,1.0,257.0,/tmpdir/job/1995.257,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
257,0.5008810248,0.0,0.4990798939999999,258.0,/tmpdir/job/1995.258,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
258,7.26557e-07,0.0,0.9999992650000001,259.0,/tmpdir/job/1995.259,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
259,5.4129999999999996e-08,0.0,0.99999994,260.0,/tmpdir/job/1995.260,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
260,5.331068999999999e-06,1.8527549999999999e-06,0.99999273,261.0,/tmpdir/job/1995.261,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
261,0.112080437955,0.0,0.887889819,262.0,/tmpdir/job/1995.262,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
262,2.7462737000000002e-05,1.5462969999999998e-06,0.999970685,263.0,/tmpdir/job/1995.263,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
263,0.00039197504699999995,3.6542016e-05,0.999568041,264.0,/tmpdir/job/1995.264,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
264,1.0,0.0,0.0,265.0,/tmpdir/job/1995.265,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
265,1.2591e-07,0.0,0.999999875,266.0,/tmpdir/job/1995.266,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
266,0.0,0.0,1.0,267.0,/tmpdir/job/1995.267,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
267,0.0,0.0,1.0,268.0,/tmpdir/job/1995.268,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
268,0.019453044241,3.65107705e-05,0.9804784859999999,269.0,/tmpdir/job/1995.269,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
269,0.0,0.0,1.0,270.0,/tmpdir/job/1995.270,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
270,4.2588e-07,8.704099999999999e-08,0.9999994809999999,271.0,/tmpdir/job/1995.271,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
271,0.0,6.175e-09,0.999999995,272.0,/tmpdir/job/1995.272,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
272,0.0,0.4663184768,0.5336691833999999,273.0,/tmpdir/job/1995.273,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
273,0.0,0.0,1.0,274.0,/tmpdir/job/1995.274,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
274,0.660322528385,0.20928270670000002,0.13038764531,275.0,/tmpdir/job/1995.275,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
275,0.35690542720000007,0.0,0.6430665122000001,276.0,/tmpdir/job/1995.276,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
276,0.069735172481,8.069500000000001e-08,0.9302446269999999,277.0,/tmpdir/job/1995.277,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
277,0.33758636740000003,0.3003672168,0.36203470460000003,278.0,/tmpdir/job/1995.278,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
278,0.47256160789999996,0.00037187386599999995,0.5270589542999999,279.0,/tmpdir/job/1995.279,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
279,0.9566184329999999,0.024156687057000005,0.019189449940999997,280.0,/tmpdir/job/1995.280,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
280,0.177873279295,0.0,0.8221266933,281.0,/tmpdir/job/1995.281,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
281,0.5003517723,0.0,0.4996092973,282.0,/tmpdir/job/1995.282,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
282,0.0,0.0,1.0,283.0,/tmpdir/job/1995.283,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
283,0.394967397,0.09589690980000001,0.5091128075,284.0,/tmpdir/job/1995.284,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
284,1.8917271e-05,3.9762900000000005e-06,0.9999768039999998,285.0,/tmpdir/job/1995.285,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
285,2.3446634000000003e-05,1.1510389999999999e-06,0.999975159,286.0,/tmpdir/job/1995.286,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
286,0.4995407597,0.002621492871,0.4978337138999999,287.0,/tmpdir/job/1995.287,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
287,0.032946297369,0.000123205851,0.9668300209999999,288.0,/tmpdir/job/1995.288,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
288,0.54953097722,0.21029411369999998,0.24016902720000002,289.0,/tmpdir/job/1995.289,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
289,0.00031458376000000006,0.010978051536999999,0.988707009637,290.0,/tmpdir/job/1995.290,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
290,0.0,0.0,1.0,291.0,/tmpdir/job/1995.291,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
291,0.500451267,0.1050153896,0.3944950319,292.0,/tmpdir/job/1995.292,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
292,0.8221572669000001,0.131213758034,0.04661108067999999,293.0,/tmpdir/job/1995.293,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
293,0.399921081203,0.0002920539036,0.5997513084,294.0,/tmpdir/job/1995.294,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
294,0.4931767697999999,0.0219924998,0.4848129539,295.0,/tmpdir/job/1995.295,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
295,4.54396e-07,3.61064e-07,0.999999157,296.0,/tmpdir/job/1995.296,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
296,0.524037787035,0.0,0.4759622082,297.0,/tmpdir/job/1995.297,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
297,0.0,6.537e-09,0.999999995,298.0,/tmpdir/job/1995.298,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
298,0.2406427337,0.004376545077,0.754965544525,299.0,/tmpdir/job/1995.299,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
