,C,D,L,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
163,0.5056477264129999,0.04342134362299999,0.45091556907599994,/tmpdir/job/1382629.164,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
164,0.25699116369300007,0.029872818724499997,0.7131241592869998,/tmpdir/job/1382629.165,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
165,0.19079167710199998,0.11042491918,0.698771485597,/tmpdir/job/1382629.166,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
166,0.024988981525999997,0.009163003364000001,0.96584268874,/tmpdir/job/1382629.167,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
167,0.325362302358,0.060493421915499994,0.61413157203,/tmpdir/job/1382629.168,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
168,0.578552522227,0.0545832043276,0.3668453948425999,/tmpdir/job/1382629.169,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
169,0.188014707407,0.10855123660739999,0.7034239637570001,/tmpdir/job/1382629.170,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
170,0.12017403445899999,0.08304699208799998,0.796767146766,/tmpdir/job/1382629.171,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
171,0.317135806435,0.0611423738157,0.621708277926,/tmpdir/job/1382629.172,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
172,0.8656300927589999,0.03423571983500001,0.10010916508100001,/tmpdir/job/1382629.173,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
173,0.19642251160899998,0.111423174347,0.692145028133,/tmpdir/job/1382629.174,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
174,0.11916842918899997,0.07931632580400001,0.8015033502370001,/tmpdir/job/1382629.175,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
175,0.475045700402,0.050672227893499996,0.47426353888599987,/tmpdir/job/1382629.176,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
176,0.6702098156859999,0.043930318857,0.285838489837,/tmpdir/job/1382629.177,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
177,0.8866851554999999,0.062476738340000004,0.050815072993999996,/tmpdir/job/1382629.178,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
178,0.3999865007369999,0.061848667191,0.5381482531099998,/tmpdir/job/1382629.179,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
179,0.415892714854,0.0534947011282,0.5305939957310001,/tmpdir/job/1382629.180,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
180,0.8923522766080001,0.054454652177999996,0.053168654088000006,/tmpdir/job/1382629.181,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
181,0.8858783296,0.06304268321600001,0.05105568432,/tmpdir/job/1382629.182,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
182,0.573820537972,0.048055069141599994,0.3781052440160001,/tmpdir/job/1382629.183,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
183,0.517978234171,0.0434638975696,0.438538241875,/tmpdir/job/1382629.184,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
184,0.730101185055,0.04231051597549999,0.227565628001,/tmpdir/job/1382629.185,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
185,0.7598236148769999,0.059850354594500006,0.18030062982400002,/tmpdir/job/1382629.186,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
186,0.404918773273,0.05537242992730001,0.5396916589335999,/tmpdir/job/1382629.187,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
187,0.355766563176,0.059316315346699997,0.584900256125,/tmpdir/job/1382629.188,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
188,0.825468754963,0.069239650402,0.10525921732099999,/tmpdir/job/1382629.189,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
189,0.8872160616869997,0.067811537705,0.044939188402500004,/tmpdir/job/1382629.190,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
190,0.5337721772160001,0.044900618679000005,0.42130870382600005,/tmpdir/job/1382629.191,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
191,0.470864567684,0.047798059568,0.481319033184,/tmpdir/job/1382629.192,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
192,1.0,0.0,0.0,/tmpdir/job/1382629.193,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
193,1.0,0.0,0.0,/tmpdir/job/1382629.194,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
194,1.0,0.0,0.0,/tmpdir/job/1382629.195,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
195,1.0,0.0,0.0,/tmpdir/job/1382629.196,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
196,0.9999998969999999,9.26e-08,1.0480000000000002e-08,/tmpdir/job/1382629.197,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
197,0.99999993,6.943000000000001e-08,0.0,/tmpdir/job/1382629.198,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
198,0.9999997899999999,2.083e-07,0.0,/tmpdir/job/1382629.199,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
199,0.9999988860000001,5.554e-07,5.554e-07,/tmpdir/job/1382629.200,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
200,0.99999935,6.1712e-07,3.086e-08,/tmpdir/job/1382629.201,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
201,0.99999996,0.0,3.967e-08,/tmpdir/job/1382629.202,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
202,0.99999967,1.634e-08,3.1037e-07,/tmpdir/job/1382629.203,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
203,0.999998555,6.2024e-07,8.1995e-07,/tmpdir/job/1382629.204,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
204,0.9999993950000001,5.7174e-07,3.232e-08,/tmpdir/job/1382629.205,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
205,0.9999994380000001,2.8190799999999996e-07,2.777e-07,/tmpdir/job/1382629.206,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
206,0.99999889,3.9175999999999996e-07,7.176299999999999e-07,/tmpdir/job/1382629.207,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
207,0.9999997930000001,2.0629e-07,0.0,/tmpdir/job/1382629.208,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
208,0.999999434,1.3885e-07,4.2799999999999997e-07,/tmpdir/job/1382629.209,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
209,0.9999998599999999,7.935000000000001e-09,1.2985e-07,/tmpdir/job/1382629.210,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
210,1.0,0.0,0.0,/tmpdir/job/1382629.211,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
211,0.999999756,1.6481000000000003e-07,7.934999999999999e-08,/tmpdir/job/1382629.212,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
212,0.999999539,1.0183999999999999e-07,3.6363e-07,/tmpdir/job/1382629.213,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
213,0.999998846,8.727699999999999e-07,2.777e-07,/tmpdir/job/1382629.214,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
214,0.9999992999999999,6.172e-08,6.3475e-07,/tmpdir/job/1382629.215,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
215,0.99999999,1.111e-08,0.0,/tmpdir/job/1382629.216,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
216,0.9999899120000001,9.214879999999999e-06,8.5162e-07,/tmpdir/job/1382629.217,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
217,0.999999985,1.634e-08,0.0,/tmpdir/job/1382629.218,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
218,0.999999926,7.537999999999999e-08,0.0,/tmpdir/job/1382629.219,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
219,0.9999999460000001,5.422e-08,0.0,/tmpdir/job/1382629.220,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
220,0.9999999559999999,4.63e-08,0.0,/tmpdir/job/1382629.221,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
221,0.9999991720000001,5.472199999999999e-07,2.777e-07,/tmpdir/job/1382629.222,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
222,0.9999988810000001,1.113754e-06,0.0,/tmpdir/job/1382629.223,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
223,0.999998493,5.165099999999999e-07,9.8605e-07,/tmpdir/job/1382629.224,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
224,0.9999988550000001,6.48e-07,4.959e-07,/tmpdir/job/1382629.225,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
225,0.999999393,2.777e-07,3.2820000000000004e-07,/tmpdir/job/1382629.226,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
226,0.9999985160000001,1.2036e-06,2.777e-07,/tmpdir/job/1382629.227,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
227,0.999999399,6.017e-07,0.0,/tmpdir/job/1382629.228,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
228,0.99999963,3.705e-07,0.0,/tmpdir/job/1382629.229,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
229,0.999999966,3.4710000000000004e-08,0.0,/tmpdir/job/1382629.230,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
230,0.999999886,3.967e-08,7.554e-08,/tmpdir/job/1382629.231,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
231,0.9999998760000001,1.2497000000000001e-07,0.0,/tmpdir/job/1382629.232,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
232,0.9999993490000001,6.1243e-07,3.4710000000000004e-08,/tmpdir/job/1382629.233,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
233,0.9999994279999999,1.389e-08,5.554e-07,/tmpdir/job/1382629.234,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
234,0.999999398,1.836e-07,4.166e-07,/tmpdir/job/1382629.235,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
235,0.999998192,1.38125e-06,4.24e-07,/tmpdir/job/1382629.236,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
236,0.999999813,1.5379e-07,3.086e-08,/tmpdir/job/1382629.237,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
237,0.999999605,3.9381e-07,0.0,/tmpdir/job/1382629.238,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
238,0.999999907,9.26e-08,0.0,/tmpdir/job/1382629.239,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
239,0.9999999559999999,2.316e-08,2.316e-08,/tmpdir/job/1382629.240,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
240,0.742995686,0.20790172889999997,0.049102619199999996,/tmpdir/job/1382629.241,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
241,0.732426958,0.2163017493,0.051271007099999995,/tmpdir/job/1382629.242,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
242,0.740772038,0.21190727830000003,0.047320889500000005,/tmpdir/job/1382629.243,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
243,0.746016564,0.2054479756,0.0485359723,/tmpdir/job/1382629.244,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
244,0.928593971216,0.026519590029999998,0.044867610542,/tmpdir/job/1382629.245,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
245,0.617123359449,0.10085706955099999,0.28201119255600005,/tmpdir/job/1382629.246,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
246,0.8249040240000002,0.14568399982699998,0.029401442242,/tmpdir/job/1382629.247,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
247,0.8726181753450001,0.024500175223999998,0.102862869496,/tmpdir/job/1382629.248,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
248,0.8683626074640001,0.03730043279300001,0.09432772326599999,/tmpdir/job/1382629.249,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
249,0.661327272211,0.07855635876200001,0.260108033563,/tmpdir/job/1382629.250,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
250,0.725105602199,0.04110419310599999,0.233778990515,/tmpdir/job/1382629.251,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
251,0.4175584624630001,0.022118606744,0.5603163850109999,/tmpdir/job/1382629.252,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
252,0.785350633434,0.042631158805000006,0.17200973064800001,/tmpdir/job/1382629.253,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
253,0.7457183759739999,0.072795235279,0.181479175769,/tmpdir/job/1382629.254,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
254,0.7106296631260001,0.042968714635999994,0.24639080250399997,/tmpdir/job/1382629.255,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
255,0.5067928362530001,0.024438310154,0.4687615166370001,/tmpdir/job/1382629.256,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
256,0.4675825231050001,0.042003139998999996,0.490407999706,/tmpdir/job/1382629.257,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
257,0.68134688902,0.06019669947900002,0.258448316333,/tmpdir/job/1382629.258,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
258,0.2566314563520001,0.028412983126999997,0.7149496997620001,/tmpdir/job/1382629.259,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
259,0.26590883399900006,0.032667772403499995,0.7014170693439999,/tmpdir/job/1382629.260,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
260,0.519456617737,0.03514099325699999,0.44539510562200013,/tmpdir/job/1382629.261,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
261,0.5796506330319999,0.053506832557,0.36683411348199996,/tmpdir/job/1382629.262,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
262,0.23648259165500005,0.026470659910000003,0.7370409448629999,/tmpdir/job/1382629.263,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
263,0.265483516127,0.032274948027999996,0.70223497748,/tmpdir/job/1382629.264,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
264,0.41487702246200003,0.038465408668,0.5466514360270001,/tmpdir/job/1382629.265,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
265,0.6429236828670001,0.049439076811999993,0.307628466059,/tmpdir/job/1382629.266,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
266,0.23523451591,0.034558765917999994,0.7302017882230001,/tmpdir/job/1382629.267,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
267,0.3042609062419999,0.039502793486000005,0.6562300371120001,/tmpdir/job/1382629.268,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
268,0.49785720533999994,0.034551382122,0.467585463126,/tmpdir/job/1382629.269,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
269,0.66405073493,0.063380079653,0.27256110703299996,/tmpdir/job/1382629.270,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
270,0.287111582011,0.031298666468,0.6815838922829999,/tmpdir/job/1382629.271,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
271,0.3385853393519999,0.035286268609000006,0.626121795584,/tmpdir/job/1382629.272,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
272,0.42926776837900005,0.035996423847,0.534729241971,/tmpdir/job/1382629.273,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
273,0.5469335618300001,0.063695710603,0.38936297751700005,/tmpdir/job/1382629.274,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
274,0.252195281883,0.026695016559,0.7211051412549998,/tmpdir/job/1382629.275,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
275,0.30884854949500007,0.033339790078,0.657804867847,/tmpdir/job/1382629.276,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
276,0.353251288266,0.033935694603,0.612807113379,/tmpdir/job/1382629.277,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
277,0.7117848084460001,0.05755434255599999,0.23065168542300002,/tmpdir/job/1382629.278,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
278,0.26419562424000004,0.032141101602,0.703657661273,/tmpdir/job/1382629.279,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
279,0.290147587505,0.033296499375000004,0.6765496681069999,/tmpdir/job/1382629.280,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
280,0.33724269440000004,0.042789037105,0.619962541502,/tmpdir/job/1382629.281,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
281,0.6866525918830001,0.048860260589999996,0.264478102969,/tmpdir/job/1382629.282,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
282,0.216785920378,0.028684659921999995,0.7545244200820002,/tmpdir/job/1382629.283,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
283,0.22771872922700004,0.030938334657999993,0.741336353787,/tmpdir/job/1382629.284,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
284,0.48771525113299996,0.040920605343999994,0.4713579221029999,/tmpdir/job/1382629.285,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
285,0.653203231537,0.050301712461,0.29648739174199995,/tmpdir/job/1382629.286,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
286,0.270772987431,0.024268685938000002,0.7049526736649999,/tmpdir/job/1382629.287,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
287,0.32174778882400007,0.031342086275,0.6469029760080001,/tmpdir/job/1382629.288,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
288,0.14443648735000003,0.08529492485,0.7702668979500001,/tmpdir/job/1382629.289,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
289,0.13221197885000002,0.08521523125,0.7825715396499999,/tmpdir/job/1382629.290,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
290,0.15053716920000002,0.0905525946,0.7589082449500001,/tmpdir/job/1382629.291,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
291,0.12047371310000002,0.08909867184999999,0.79042662895,/tmpdir/job/1382629.292,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
292,0.16776424862800002,0.081013987733,0.751219065562,/tmpdir/job/1382629.293,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
293,0.144558570785,0.08014724382999999,0.775289809793,/tmpdir/job/1382629.294,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
294,0.142336874332,0.09566153702199999,0.761998149515,/tmpdir/job/1382629.295,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
295,0.045809952507,0.019461207558,0.9347271706160001,/tmpdir/job/1382629.296,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
296,0.09157415074800002,0.034817857993,0.8736057564859999,/tmpdir/job/1382629.297,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
297,0.15371462941000003,0.092640691831,0.753642532813,/tmpdir/job/1382629.298,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
298,0.09199674347100001,0.047840303012000006,0.860161116579,/tmpdir/job/1382629.299,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
299,0.12434509698000001,0.06801243831899999,0.8076400608189997,/tmpdir/job/1382629.300,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
300,0.050618542205000006,0.014545150357000002,0.9348338699999998,/tmpdir/job/1382629.301,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
301,0.245287524644,0.147120555168,0.6075902782260001,/tmpdir/job/1382629.302,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
302,0.040400992451000005,0.015431097550000002,0.944166907593,/tmpdir/job/1382629.303,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
303,0.9789818909999999,0.011945259388999999,0.009057390077999999,/tmpdir/job/1382629.304,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
304,0.5337252234919999,0.04004304908399999,0.42622070713999993,/tmpdir/job/1382629.305,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
305,0.22094240543699994,0.09510394857000003,0.6839517030219998,/tmpdir/job/1382629.306,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
306,0.127856293119,0.06988596174,0.8022538293280002,/tmpdir/job/1382629.307,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
307,0.872743728292,0.019908591700000002,0.107333872862,/tmpdir/job/1382629.308,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
308,0.980675894,0.019152865112,0.000153070339,/tmpdir/job/1382629.309,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
309,0.24550593928299996,0.10701696809500001,0.6474738687280001,/tmpdir/job/1382629.310,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
310,0.147278224808,0.081916235448,0.7708011260300002,/tmpdir/job/1382629.311,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
311,0.7878091797200001,0.025028244760000002,0.18714998485200002,/tmpdir/job/1382629.312,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
312,0.9118971424,0.051805825503,0.036265945296,/tmpdir/job/1382629.313,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
313,0.8502613131200001,0.030888952251,0.11883552424000002,/tmpdir/job/1382629.314,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
314,0.9181945717400001,0.014727398053000001,0.06706301606,/tmpdir/job/1382629.315,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
315,0.9807089600000002,0.011174798283999999,0.008100740674999999,/tmpdir/job/1382629.316,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
316,0.942963056,0.056816334534999985,0.000192526822,/tmpdir/job/1382629.317,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
317,0.8259405858069997,0.031652206938000006,0.14239366415800003,/tmpdir/job/1382629.318,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
318,0.861188357598,0.01646865772,0.12232951400199998,/tmpdir/job/1382629.319,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
319,0.9809303620000002,0.011734986999,0.007320242575,/tmpdir/job/1382629.320,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
320,0.9100143818000002,0.051794188451000006,0.038157440799000006,/tmpdir/job/1382629.321,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
321,0.642703600906,0.0513700251923,0.30591582518500005,/tmpdir/job/1382629.322,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
322,0.946479067322,0.011562413066,0.041943832040999995,/tmpdir/job/1382629.323,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
323,0.9256705792619999,0.014537864143,0.059773416737000006,/tmpdir/job/1382629.324,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
324,0.982307605,0.016910829401999998,0.0007654927119999998,/tmpdir/job/1382629.325,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
325,0.861294971151,0.0238029150823,0.11488801136029997,/tmpdir/job/1382629.326,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
326,0.9818883017999999,0.010196694582999998,0.007900334263,/tmpdir/job/1382629.327,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
327,0.9797861809999998,0.011389576174999999,0.008807533382999999,/tmpdir/job/1382629.328,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
